341;167.0
342;185.0
343;385.0
344;120.0
345;186.0
346;187.0
347;182.0
348;186.0
349;182.0
350;184.0
351;177.0
352;162.0
353;187.0
354;186.0
355;156.0
356;185.0
357;183.0
358;188.0
359;185.0
360;180.0
361;134.0
362;373.0
363;182.0
364;99.0
365;-8.0
366;-64.0
367;168.0
368;171.0
369;178.0
370;171.0
371;161.0
372;173.0
373;172.0
374;141.0
375;158.0
376;175.0
377;111.0
378;132.0
379;181.0
380;118.0
381;160.0
382;136.0
383;167.0
384;157.0
385;149.0
386;182.0
387;162.0
388;186.0
389;172.0
390;186.0
391;185.0
392;172.0
393;-239.0
394;142.0
395;145.0
396;175.0
397;183.0
398;187.0
399;183.0
400;173.0
401;186.0
402;175.0
403;140.0
404;182.0
405;337.0
406;172.0
407;129.0
408;178.0
409;127.0
410;-400.0
411;-137.0
412;29.0
413;143.0
414;152.0
415;133.0
416;86.0
417;145.0
418;168.0
419;-3.0
420;178.0
421;316.0
422;47.0
423;-48.0
424;-120.0
425;122.0
426;73.0
427;-9.0
428;154.0
429;173.0
430;173.0
431;123.0
432;22.0
433;97.0
434;35.0
435;185.0
436;272.0
437;-91.0
438;174.0
439;88.0
440;64.0
441;162.0
442;184.0
443;156.0
444;180.0
445;185.0
446;162.0
447;182.0
448;169.0
449;180.0
450;183.0
451;77.0
452;143.0
453;283.0
454;185.0
455;185.0
456;181.0
457;79.0
458;17.0
459;163.0
460;175.0
461;164.0
462;185.0
463;184.0
464;183.0
465;166.0
466;187.0
467;186.0
468;184.0
469;108.0
470;166.0
471;177.0
472;164.0
473;93.0
474;150.0
475;180.0
476;186.0
477;184.0
478;187.0
479;188.0
480;287.0
481;-400.0
482;-66.0
483;162.0
484;166.0
485;186.0
486;185.0
487;182.0
488;182.0
489;186.0
490;151.0
491;185.0
492;187.0
493;183.0
494;186.0
495;245.0
496;152.0
497;180.0
498;180.0
499;141.0
500;183.0
501;176.0
502;176.0
503;179.0
504;180.0
505;184.0
506;170.0
507;183.0
508;185.0
509;187.0
510;186.0
511;137.0
512;187.0
513;175.0
514;181.0
515;186.0
516;184.0
517;186.0
518;185.0
519;188.0
520;174.0
521;180.0
522;154.0
523;130.0
524;-135.0
525;115.0
526;-400.0
527;148.0
528;122.0
529;176.0
530;110.0
531;118.0
532;141.0
533;68.0
534;97.0
535;93.0
536;29.0
537;108.0
538;185.0
539;-165.0
540;318.0
541;150.0
542;153.0
543;244.0
544;142.0
545;138.0
546;158.0
547;161.0
548;153.0
549;180.0
550;105.0
551;125.0
552;134.0
553;137.0
554;133.0
555;154.0
556;155.0
557;149.0
558;106.0
559;123.0
560;129.0
561;67.0
562;-66.0
563;158.0
564;72.0
565;103.0
566;181.0
567;176.0
568;182.0
569;159.0
570;188.0
571;187.0
572;144.0
573;175.0
574;168.0
575;171.0
576;109.0
577;180.0
578;177.0
579;186.0
580;184.0
581;185.0
582;179.0
583;53.0
584;163.0
585;185.0
586;149.0
587;180.0
588;82.0
589;178.0
590;187.0
591;167.0
592;186.0
593;187.0
594;175.0
595;171.0
596;170.0
597;186.0
598;182.0
599;328.0
600;179.0
601;188.0
602;183.0
603;163.0
604;187.0
605;181.0
606;182.0
607;166.0
608;185.0
609;173.0
610;179.0
611;188.0
612;183.0
613;186.0
614;186.0
615;186.0
616;186.0
617;184.0
618;181.0
619;188.0
620;184.0
621;187.0
622;181.0
623;181.0
624;179.0
625;176.0
626;187.0
627;185.0
628;185.0
629;180.0
630;184.0
631;329.0
632;183.0
633;148.0
634;-400.0
635;-110.0
636;285.0
637;138.0
638;187.0
639;159.0
640;333.0
641;-26.0
642;91.0
643;114.0
644;144.0
645;144.0
646;150.0
647;178.0
648;184.0
649;343.0
650;66.0
651;17.0
652;306.0
653;148.0
654;160.0
655;178.0
656;187.0
657;154.0
658;179.0
659;182.0
660;181.0
661;184.0
662;170.0
663;53.0
664;184.0
665;176.0
666;176.0
667;106.0
668;81.0
669;137.0
670;141.0
671;128.0
672;123.0
673;142.0
674;28.0
675;134.0
676;158.0
677;77.0
678;319.0
679;126.0
680;90.0
681;-2.0
682;172.0
683;132.0
684;103.0
685;136.0
686;172.0
687;165.0
688;144.0
689;140.0
690;177.0
691;144.0
692;-92.0
693;82.0
694;12.0
695;109.0
696;177.0
697;113.0
698;327.0
699;175.0
700;183.0
701;58.0
702;129.0
703;131.0
704;45.0
705;144.0
706;137.0
707;148.0
708;101.0
709;121.0
710;165.0
711;134.0
712;138.0
713;170.0
714;136.0
715;145.0
716;76.0
717;156.0
718;135.0
719;87.0
720;57.0
721;146.0
722;81.0
723;144.0
724;164.0
725;127.0
726;83.0
727;94.0
728;-24.0
729;178.0
730;125.0
731;155.0
732;113.0
733;295.0
734;168.0
735;129.0
736;143.0
737;168.0
738;122.0
739;84.0
740;125.0
741;134.0
742;121.0
743;124.0
744;216.0
745;182.0
746;190.0
747;140.0
748;-74.0
749;-36.0
